40	Tet10	2738	5130	4223	3266	23397	30122	23395	23393	26039	26037	
41	Tet10	41	277	4223	593	5650	7038	5655	5654	7035	8096	
42	Tet10	277	592	5101	1567	7034	8094	7039	7036	8093	16853	
43	Tet10	41	5101	277	592	5656	7039	5650	5653	8094	7034	
44	Tet10	276	591	4229	2332	7028	8092	7032	7031	8091	21627	
45	Tet10	42	276	4229	5101	5657	7032	5662	5663	7033	30136	
46	Tet10	1916	3293	4229	2332	19204	26201	19205	19202	21625	21627	
47	Tet10	42	276	5101	592	5657	7033	5663	5661	7029	8094	
48	Tet10	874	2842	3266	2738	10731	23832	10732	10730	23392	23393	
49	Tet10	874	4193	3266	1801	10733	26036	10732	10727	18500	18498	
50	Tet10	874	4193	1801	1791	10733	18500	10727	10726	18423	18418	
51	Tet10	1791	5234	4193	5239	18424	30035	18423	18425	31449	30036	
52	Tet10	914	1207	3293	1916	11126	13848	11132	11127	13843	19204	
53	Tet10	1207	4405	3293	5238	13850	26202	13848	13851	30508	26204	
54	Tet10	1207	2082	2081	5238	13846	20215	13845	13851	20225	20220	
55	Tet10	2082	5238	3674	5233	20225	28176	20221	20224	31448	28174	
56	Tet10	40	1831	4223	3959	5646	18693	5649	5648	18692	29336	
57	Tet10	1831	3959	2709	2738	18692	23290	18690	18691	23394	23289	
58	Tet10	2738	3266	4223	3959	23393	26037	23395	23394	26034	29336	
59	Tet10	41	593	4223	356	5654	8096	5655	5651	7410	7411	
60	Tet10	41	357	5101	592	5652	7413	5656	5653	7412	8094	
61	Tet10	591	4229	2332	1916	8092	21627	8091	8090	19205	19202	
62	Tet10	42	4229	276	591	5662	7032	5657	5660	8092	7028	
63	Tet10	1916	4539	4229	3293	19206	30135	19205	19204	26203	26201	
64	Tet10	42	592	5101	357	5661	8094	5663	5658	7412	7413	
65	Tet10	2738	3266	4439	2842	23393	26038	23396	23392	23832	23834	
66	Tet10	874	3266	2842	1801	10732	23832	10731	10727	18498	18496	
67	Tet10	1801	3266	4183	4193	18498	26035	18499	18500	26036	29999	
68	Tet10	1791	2133	4193	1801	18421	20515	18423	18418	18495	18500	
69	Tet10	1791	4193	2133	5239	18423	20515	18421	18425	30036	20517	
70	Tet10	914	3293	4539	1916	11132	26203	11135	11127	19204	19206	
71	Tet10	914	4405	3293	1207	11134	26202	11132	11126	13850	13848	
72	Tet10	1207	2081	4405	5238	13845	20218	13850	13851	20220	30508	
73	Tet10	2081	5238	2082	5233	20220	20225	20215	20219	31448	20224	
74	Tet10	40	593	4223	1831	5644	8096	5649	5646	8095	18693	
75	Tet10	40	4223	593	356	5649	8096	5644	5643	7411	7410	
76	Tet10	2082	5233	3674	3903	20224	28174	20221	20223	29145	28173	
77	Tet10	40	2709	1831	3959	5647	18690	5646	5648	23290	18692	
78	Tet10	40	1831	2709	278	5646	18690	5647	5641	7042	7043	
79	Tet10	1300	3959	2738	2709	14669	23394	14665	14664	23290	23289	
80	Tet10	43	591	4229	358	5668	8092	5670	5665	7414	7415	
81	Tet10	2738	3266	3959	4439	23393	26034	23394	23396	26038	29337	
82	Tet10	42	358	4229	591	5659	7415	5662	5660	7414	8092	
83	Tet10	43	1916	4539	4229	5669	19206	5671	5670	19205	30135	
84	Tet10	1300	2738	4439	2842	14665	23396	14670	14666	23392	23834	
85	Tet10	2842	3266	4439	4183	23832	26038	23834	23833	26035	30000	
86	Tet10	1801	4183	3266	2842	18499	26035	18498	18496	23833	23832	
87	Tet10	1801	4193	4183	4525	18500	29999	18499	18501	30034	30002	
88	Tet10	1801	2133	4193	4525	18495	20515	18500	18501	20516	30034	
89	Tet10	1241	1791	2133	5239	14131	18421	14133	14139	18425	20517	
90	Tet10	2133	5239	4193	3085	20517	30036	20515	20514	24901	24898	
91	Tet10	914	5298	4539	3293	11136	30769	11135	11132	26205	26203	
92	Tet10	914	4539	2439	1916	11135	22134	11130	11127	19206	19203	
93	Tet10	914	5298	3293	4405	11136	26205	11132	11134	30510	26202	
94	Tet10	914	2081	4405	1207	11128	20218	11134	11126	13845	13850	
95	Tet10	2081	4405	5238	5233	20218	30508	20220	20219	30507	31448	
96	Tet10	771	2082	5233	2081	9660	20224	9666	9659	20215	20219	
97	Tet10	1241	3674	5239	3903	14136	28177	14139	14137	28173	29146	
98	Tet10	1241	2082	3674	3903	14132	20221	14136	14137	20223	28173	
99	Tet10	771	5233	2082	3903	9666	20224	9660	9664	29145	20223	
100	Tet10	40	278	593	1831	5641	7040	5644	5646	7042	8095	
101	Tet10	43	4229	591	1916	5670	8092	5668	5669	19205	8090	
102	Tet10	1300	4724	3959	2709	14671	29338	14669	14664	23291	23290	
103	Tet10	1300	3959	4439	2738	14669	29337	14670	14665	23394	23396	
104	Tet10	43	590	1916	275	5667	8087	5669	5664	7025	7027	
105	Tet10	43	1916	590	4539	5669	8087	5667	5671	19206	8089	
106	Tet10	1282	1300	4439	2842	14497	14670	14505	14500	14666	23834	
107	Tet10	1282	4439	4183	2842	14505	30000	14504	14500	23834	23833	
108	Tet10	1801	2847	4183	2842	18497	23852	18499	18496	23831	23833	
109	Tet10	1801	4525	4183	2847	18501	30002	18499	18497	23853	23852	
110	Tet10	2133	3085	4193	4525	20514	24898	20515	20516	24900	30034	
111	Tet10	693	2133	1801	4525	8820	18495	8818	8824	20516	18501	
112	Tet10	1241	5239	2133	3085	14139	20517	14133	14135	24901	20514	
113	Tet10	914	4180	4539	5298	11133	29987	11135	11136	29990	30769	
114	Tet10	914	4539	4180	2439	11135	29987	11133	11130	22134	22133	
115	Tet10	590	4539	1916	2439	8089	19206	8087	8088	22134	19203	
116	Tet10	771	2081	5233	2134	9659	20219	9666	9661	20216	20524	
117	Tet10	1241	5239	3085	3903	14139	24901	14135	14137	29146	24896	
118	Tet10	771	2082	1241	3903	9660	14132	9657	9664	20223	14137	
119	Tet10	771	4881	5233	3903	9665	31240	9666	9664	29144	29145	
120	Tet10	40	2709	594	278	5647	8097	5645	5641	7043	7041	
121	Tet10	40	2709	3959	355	5647	23290	5648	5642	7408	7409	
122	Tet10	39	2709	3959	4724	5638	23290	5639	5640	23291	29338	
123	Tet10	1300	4724	2709	1837	14671	23291	14664	14663	18727	18725	
124	Tet10	1300	4439	3959	4724	14670	29337	14669	14671	30588	29338	
125	Tet10	43	591	275	1916	5668	7026	5664	5669	8090	7027	
126	Tet10	914	4405	2229	5298	11134	21067	11129	11136	30510	21069	
127	Tet10	914	2229	4405	2081	11129	21067	11134	11128	20217	20218	
128	Tet10	1282	2842	4183	2847	14500	23833	14504	14502	23831	23852	
129	Tet10	1282	4183	4439	4474	14504	30000	14505	14506	30001	30587	
130	Tet10	2847	4183	3633	4525	23852	27960	23851	23853	30002	27962	
131	Tet10	693	4525	1801	2847	8824	18501	8818	8821	23853	18497	
132	Tet10	693	4525	2952	2133	8824	24250	8822	8820	20516	20513	
133	Tet10	1241	2133	2493	3085	14133	20512	14134	14135	20514	22407	
134	Tet10	914	4180	5298	2997	11133	29990	11136	11131	24421	24423	
135	Tet10	44	2439	4180	4539	5677	22133	5678	5679	22134	29987	
136	Tet10	914	4180	2997	2439	11133	24421	11131	11130	22133	22132	
137	Tet10	2081	4405	5233	2134	20218	30507	20219	20216	20522	20524	
138	Tet10	2134	4405	5233	3212	20522	30507	20524	20521	25693	25697	
139	Tet10	1282	2846	4439	1300	14501	23848	14505	14497	14667	14670	
140	Tet10	1282	4439	2846	4474	14505	23848	14501	14506	30587	23850	
141	Tet10	771	5233	3212	2134	9666	25697	9663	9661	20524	20521	
142	Tet10	1241	3085	4139	3903	14135	24897	14138	14137	24896	29143	
143	Tet10	771	1241	1401	3903	9657	14130	9658	9664	14137	15549	
144	Tet10	771	3903	1401	4881	9664	15549	9658	9665	29144	15551	
145	Tet10	771	3212	5233	4881	9663	25697	9666	9665	25695	31240	
146	Tet10	40	2709	355	594	5647	7408	5642	5645	8097	7407	
147	Tet10	39	355	3959	2709	5634	7409	5639	5638	7408	23290	
148	Tet10	39	4724	1837	2709	5640	18727	5637	5638	23291	18725	
149	Tet10	901	4724	1300	1837	11006	14671	10997	10998	18727	14663	
150	Tet10	1300	4439	4724	3599	14670	30588	14671	14668	27796	27799	
151	Tet10	43	359	4539	590	5666	7417	5671	5667	7416	8089	
152	Tet10	2952	3085	4525	5344	24247	24900	24250	24252	24902	30737	
153	Tet10	2133	3085	4525	2952	20514	24900	20516	20513	24247	24250	
154	Tet10	693	2847	3633	4525	8821	23851	8823	8824	23853	27962	
155	Tet10	693	2952	4525	4885	8822	24250	8824	8825	24251	30736	
156	Tet10	44	590	4539	359	5676	8089	5679	5673	7416	7417	
157	Tet10	44	4539	590	2439	5679	8089	5676	5677	22134	8088	
158	Tet10	1241	4139	3085	2493	14138	24897	14135	14134	22408	22407	
159	Tet10	2133	2493	3085	2952	20512	22407	20514	20513	22406	24247	
160	Tet10	2997	4180	5298	3711	24421	29990	24423	24420	28357	28360	
161	Tet10	914	2997	5298	2229	11131	24423	11136	11129	21064	21069	
162	Tet10	1282	4183	3633	2847	14504	27960	14503	14502	23852	23851	
163	Tet10	44	360	4180	2439	5674	7421	5678	5677	7420	22133	
164	Tet10	1851	4180	2439	2997	18806	22133	18803	18805	24421	22132	
165	Tet10	1282	3633	4183	4474	14503	27960	14504	14506	27961	30001	
166	Tet10	2229	5298	4405	5297	21069	30510	21067	21068	31482	30509	
167	Tet10	2493	3085	2952	4426	22407	24247	22406	22409	24899	24249	
168	Tet10	2134	4405	3212	5297	20522	25693	20521	20525	30509	25698	
169	Tet10	771	3212	2381	2134	9663	21854	9662	9661	20521	20519	
170	Tet10	1241	4139	1401	3903	14138	15550	14130	14137	29143	15549	
171	Tet10	771	1401	2381	4881	9658	15544	9662	9665	15551	21856	
172	Tet10	1401	3903	4139	4881	15549	29143	15550	15551	29144	29870	
173	Tet10	771	2381	3212	4881	9662	21854	9663	9665	21856	25695	
174	Tet10	39	355	2709	594	5634	7408	5638	5635	7407	8097	
175	Tet10	39	2709	1837	279	5638	18725	5637	5632	7047	7046	
176	Tet10	39	1837	4724	354	5637	18727	5640	5633	7404	7406	
177	Tet10	901	4308	4724	1837	11005	30309	11006	10998	18726	18727	
178	Tet10	901	4724	3599	1300	11006	27799	11004	10997	14671	14668	
179	Tet10	1300	4439	3599	2846	14670	27796	14668	14667	23848	23847	
180	Tet10	2846	4474	4439	3599	23850	30587	23848	23847	27798	27796	
181	Tet10	1282	2841	4474	2846	14499	23829	14506	14501	23826	23850	
182	Tet10	2952	4525	4885	5344	24250	30736	24251	24252	30737	31242	
183	Tet10	693	3633	4885	4525	8823	27963	8825	8824	27962	30736	
184	Tet10	693	2847	1511	3633	8821	16425	8816	8823	23851	16427	
185	Tet10	2134	2229	4405	5297	20518	21067	20522	20525	21068	30509	
186	Tet10	2081	2229	4405	2134	20217	21067	20218	20216	20518	20522	
187	Tet10	1241	1401	4139	2493	14130	15550	14138	14134	15545	22408	
188	Tet10	2493	4426	4139	3085	22409	29868	22408	22407	24899	24897	
189	Tet10	2229	2997	5298	3711	21064	24423	21069	21065	24420	28360	
190	Tet10	2997	5069	4180	3711	24422	29988	24421	24420	28358	28357	
191	Tet10	44	589	360	2439	5675	7418	5674	5677	8086	7420	
192	Tet10	360	4180	2439	1851	7421	22133	7420	7419	18806	18803	
193	Tet10	44	590	274	2439	5676	7023	5672	5677	8088	7024	
194	Tet10	2229	5298	5297	3711	21069	31482	21068	21065	28360	28359	
195	Tet10	2952	4426	3085	5344	24249	24899	24247	24252	30556	24902	
196	Tet10	2134	5297	3212	5182	20525	25698	20521	20523	31416	25696	
197	Tet10	2134	2602	3212	2381	20520	22857	20521	20519	21853	21854	
198	Tet10	1401	2598	2381	4881	15546	21852	15544	15551	22842	21856	
199	Tet10	1401	4881	4139	3260	15551	29870	15550	15548	26001	25997	
200	Tet10	2381	4753	3212	4881	21855	25694	21854	21856	31089	25695	
201	Tet10	39	279	594	2709	5632	7044	5635	5638	7047	8097	
202	Tet10	39	1837	595	279	5637	8098	5636	5632	7046	7045	
203	Tet10	354	1837	4724	4308	7404	18727	7406	7405	18726	30309	
204	Tet10	39	1837	354	595	5637	7404	5633	5636	8098	7403	
205	Tet10	901	4308	1837	2147	11005	18726	10998	11000	20604	18724	
206	Tet10	901	4724	4308	3599	11006	30309	11005	11004	27799	27795	
207	Tet10	901	1300	3599	2846	10997	14668	11004	11001	14667	23847	
208	Tet10	2846	4474	3599	4473	23850	27798	23847	23849	30642	27797	
209	Tet10	2841	4473	4474	2846	23828	30642	23829	23826	23849	23850	
210	Tet10	1282	4474	2841	1511	14506	23829	14499	14498	16429	16424	
211	Tet10	1282	2847	3633	1511	14502	23851	14503	14498	16425	16427	
212	Tet10	1282	3633	4474	1511	14503	27961	14506	14498	16427	16429	
213	Tet10	693	4885	3633	1747	8825	27963	8823	8817	18111	18108	
214	Tet10	693	1511	1747	3633	8816	16422	8817	8823	16427	18108	
215	Tet10	1851	4180	5069	5106	18806	29988	18807	18808	29989	31353	
216	Tet10	1851	5069	4180	2997	18807	29988	18806	18805	24422	24421	
217	Tet10	693	2952	4885	2034	8822	24251	8825	8819	19934	19937	
218	Tet10	1401	2130	4139	2493	15543	20496	15550	15545	20492	22408	
219	Tet10	2130	4426	4139	2493	20497	29868	20496	20492	22409	22408	
220	Tet10	1346	3711	2997	2229	15081	24420	15080	15076	21065	21064	
221	Tet10	2952	4885	3401	5344	24251	26804	24248	24252	31242	26805	
222	Tet10	1346	3711	5069	2997	15081	28358	15082	15080	24420	24422	
223	Tet10	44	274	589	2439	5672	7022	5675	5677	7024	8086	
224	Tet10	360	2439	589	1851	7420	8086	7418	7419	18803	8085	
225	Tet10	360	5106	4180	1851	7422	29989	7421	7419	18808	18806	
226	Tet10	2034	2952	4885	3401	19934	24251	19937	19935	24248	26804	
227	Tet10	2229	5297	3898	3711	21068	29131	21066	21065	28359	28356	
228	Tet10	1240	5297	2229	2134	14129	21068	14122	14121	20525	20518	
229	Tet10	1240	5182	5297	2134	14128	31416	14129	14121	20523	20525	
230	Tet10	2134	3212	2602	5182	20521	22857	20520	20523	25696	22860	
231	Tet10	2381	2602	3212	4753	21853	22857	21854	21855	22859	25694	
232	Tet10	2381	2598	4753	4881	21852	22841	21855	21856	22842	31089	
233	Tet10	1401	2598	4881	3260	15546	22842	15551	15548	22839	26001	
234	Tet10	1401	3260	4139	2699	15548	25997	15550	15547	23250	23251	
235	Tet10	901	3306	4308	2147	11003	26279	11005	11000	20603	20604	
236	Tet10	280	4308	2147	1837	7054	20604	7053	7052	18726	18724	
237	Tet10	901	3599	4308	3306	11004	27795	11005	11003	26278	26279	
238	Tet10	901	2846	3599	2013	11001	23847	11004	10999	19801	19805	
239	Tet10	2013	3599	4473	2846	19805	27797	19806	19801	23847	23849	
240	Tet10	2013	4473	2841	2846	19806	23828	19800	19801	23849	23826	
241	Tet10	2841	3163	4474	4473	23827	25394	23829	23828	25393	30642	
242	Tet10	1511	3163	4474	2841	16426	25394	16429	16424	23827	23829	
243	Tet10	1511	4474	3163	3633	16429	25394	16426	16427	27961	25391	
244	Tet10	693	4885	1747	2034	8825	18111	8817	8819	19937	18105	
245	Tet10	1747	3793	4885	3633	18109	28744	18111	18108	27959	27963	
246	Tet10	1511	1747	3633	3793	16422	18108	16427	16428	18109	27959	
247	Tet10	1009	4426	2493	2952	12053	22409	12049	12050	24249	22406	
248	Tet10	280	354	1837	595	7049	7404	7052	7050	7403	8098	
249	Tet10	280	1837	354	4308	7052	7404	7049	7054	18726	7405	
250	Tet10	1401	4139	2130	2699	15550	20496	15543	15547	23251	20493	
251	Tet10	1009	2130	2493	4426	12048	20492	12049	12053	20497	22409	
252	Tet10	2130	4468	4139	4426	20498	29869	20496	20497	30555	29868	
253	Tet10	1346	5299	3711	2229	15083	28361	15081	15076	21070	21065	
254	Tet10	1346	2997	5069	1851	15080	24422	15082	15075	18805	18807	
255	Tet10	1346	5299	5069	3711	15083	31354	15082	15081	28361	28358	
256	Tet10	45	1851	360	589	5685	7419	5681	5684	8085	7418	
257	Tet10	45	1851	5106	360	5685	18808	5686	5681	7419	7422	
258	Tet10	2229	3898	5299	3711	21066	29132	21070	21065	28356	28361	
259	Tet10	1240	3898	2229	5297	14125	21066	14122	14129	29131	21068	
260	Tet10	1240	3898	5297	5182	14125	29131	14129	14128	29130	31416	
261	Tet10	1240	2602	5182	2134	14123	22860	14128	14121	20520	20523	
262	Tet10	2602	3212	4753	5182	22857	25694	22859	22860	25696	31090	
263	Tet10	2381	2598	2602	4753	21852	22837	21853	21855	22841	22859	
264	Tet10	2598	4753	4881	3260	22841	31089	22842	22839	26000	26001	
265	Tet10	1401	2598	3260	2699	15546	22839	15548	15547	22838	23250	
266	Tet10	2699	3260	4139	4468	23250	25997	23251	23252	25999	29869	
267	Tet10	1009	4426	2952	3401	12053	24249	12050	12052	26802	24248	
268	Tet10	2952	3401	4426	5344	24248	26802	24249	24252	26805	30556	
269	Tet10	901	2906	3306	2147	11002	24091	11003	11000	20602	20603	
270	Tet10	2147	4308	4831	3306	20604	30310	20605	20603	26279	26282	
271	Tet10	901	3599	3306	2013	11004	26278	11003	10999	19805	19804	
272	Tet10	2013	3599	3306	4473	19805	26278	19804	19806	27797	26280	
273	Tet10	2841	3163	4473	4526	23827	25393	23828	23830	25395	30643	
274	Tet10	1511	3163	2841	2489	16426	23827	16424	16423	22390	22389	
275	Tet10	1511	3633	3163	3793	16427	25391	16426	16428	27959	25392	
276	Tet10	1747	2034	4885	4522	18105	19937	18111	18110	19936	30729	
277	Tet10	1747	4522	4885	3793	18110	30729	18111	18109	28742	28744	
278	Tet10	1511	1747	3793	2489	16422	18109	16428	16423	18107	22391	
279	Tet10	1346	1851	5069	2729	15075	18807	15082	15077	18804	23359	
280	Tet10	1851	5069	2729	5106	18807	23359	18804	18808	31353	23360	
281	Tet10	2034	4885	4522	3401	19937	30729	19936	19935	26804	26803	
282	Tet10	1009	2034	3401	2952	12047	19935	12052	12050	19934	24248	
283	Tet10	2130	4139	4468	2699	20496	29869	20498	20493	23251	23252	
284	Tet10	1346	2901	5299	2229	15079	24077	15083	15076	21063	21070	
285	Tet10	1346	5069	5299	2799	15082	31354	15083	15078	23651	23652	
286	Tet10	45	589	273	1851	5684	7020	5680	5685	8085	7021	
287	Tet10	280	4308	353	2147	7054	7401	7048	7053	20604	7400	
288	Tet10	38	280	4308	353	5628	7054	5631	5629	7048	7401	
289	Tet10	2229	5299	3898	2901	21070	29132	21066	21063	24077	24075	
290	Tet10	1240	2229	3898	2901	14122	21066	14125	14124	21063	24075	
291	Tet10	1240	3899	3898	5182	14126	29128	14125	14128	29135	29130	
292	Tet10	1240	2602	3899	5182	14123	22858	14126	14128	22860	29135	
293	Tet10	2602	4753	5202	5182	22859	31091	22861	22860	31090	31415	
294	Tet10	1017	2602	2598	4753	12123	22837	12122	12127	22859	22841	
295	Tet10	2598	3260	4101	4753	22839	25996	22840	22841	26000	29760	
296	Tet10	679	2598	2699	3260	8668	22838	8669	8671	22839	23250	
297	Tet10	2699	4882	3260	4468	23253	26002	23250	23252	30636	25999	
298	Tet10	38	354	4308	280	5630	7405	5631	5628	7049	7054	
299	Tet10	1788	2147	3306	2906	18394	20603	18398	18397	20602	24091	
300	Tet10	901	2013	3306	2906	10999	19804	11003	11002	19803	24091	
301	Tet10	1788	4831	3306	2147	18400	26282	18398	18394	20605	20603	
302	Tet10	353	2147	4308	4831	7400	20604	7401	7402	20605	30310	
303	Tet10	2013	4526	2841	4473	19807	23830	19800	19806	30643	23828	
304	Tet10	820	2841	2013	4526	10156	19800	10152	10159	23830	19807	
305	Tet10	2130	4426	3296	4468	20497	26220	20494	20498	30555	26221	
306	Tet10	1009	2130	4426	3296	12048	20497	12053	12051	20494	26220	
307	Tet10	820	3163	2841	4526	10158	23827	10156	10159	25395	23830	
308	Tet10	820	2841	3163	2489	10156	23827	10158	10154	22389	22390	
309	Tet10	1511	3793	3163	2489	16428	25392	16426	16423	22391	22390	
310	Tet10	1747	2076	2034	4522	18106	19933	18105	18110	20190	19936	
311	Tet10	1747	5091	4522	3793	18112	30730	18110	18109	28746	28742	
312	Tet10	868	3793	1747	2489	10671	18109	10664	10668	22391	18107	
313	Tet10	1009	3296	4426	3401	12051	26220	12053	12052	26216	26802	
314	Tet10	904	2034	3401	1009	11029	19935	11032	11025	12047	12052	
315	Tet10	45	588	1851	273	5683	8082	5685	5680	7019	7021	
316	Tet10	45	1851	588	5106	5685	8082	5683	5686	18808	8084	
317	Tet10	1346	2799	5299	2901	15078	23652	15083	15079	23647	24077	
318	Tet10	2799	3350	5069	5299	23648	26536	23651	23652	26537	31354	
319	Tet10	1346	5069	2799	2729	15082	23651	15078	15077	23359	23357	
320	Tet10	2013	3306	4621	4473	19804	26281	19808	19806	26280	30644	
321	Tet10	2013	4621	3306	2906	19808	26281	19804	19803	24092	24091	
322	Tet10	2729	4059	5106	5069	23358	29630	23360	23359	29629	31353	
323	Tet10	588	5106	1851	2729	8084	18808	8082	8083	23360	18804	
324	Tet10	2901	5299	3898	5058	24077	29132	24075	24076	31343	29129	
325	Tet10	1240	3898	5058	2901	14125	29129	14127	14124	24075	24076	
326	Tet10	1240	5058	3898	3899	14127	29129	14125	14126	29134	29128	
327	Tet10	2602	5182	5202	3899	22860	31415	22861	22858	29135	29136	
328	Tet10	1240	3899	2602	2110	14126	22858	14123	14120	20390	20389	
329	Tet10	1017	5202	2602	4753	12128	22861	12123	12127	31091	22859	
330	Tet10	1017	2598	4101	4753	12122	22840	12126	12127	22841	29760	
331	Tet10	679	4101	2598	3260	8672	22840	8668	8671	25996	22839	
332	Tet10	679	4882	3260	2699	8674	26002	8671	8669	23253	23250	
333	Tet10	1788	3306	5389	2906	18398	26283	18401	18397	24091	24093	
334	Tet10	281	4831	1788	2147	7060	18400	7058	7059	20605	18394	
335	Tet10	1788	3306	4831	5389	18398	26282	18400	18401	26283	31180	
336	Tet10	280	353	596	2147	7048	7399	7051	7053	7400	8099	
337	Tet10	904	4522	2034	2076	11035	19936	11029	11030	20190	19933	
338	Tet10	904	2034	4522	3401	11029	19936	11035	11032	19935	26803	
339	Tet10	820	4526	2013	2905	10159	19807	10152	10157	24089	19802	
340	Tet10	820	3163	4526	4773	10158	25395	10159	10160	25396	30739	
341	Tet10	820	3163	4773	2489	10158	25396	10160	10154	22390	22392	
342	Tet10	2489	3163	4773	3793	22390	25396	22392	22391	25392	28743	
343	Tet10	1747	5091	2076	4522	18112	20191	18106	18110	30730	20190	
344	Tet10	868	5091	1747	3793	10673	18112	10664	10671	28746	18109	
345	Tet10	868	3793	2489	4990	10671	22391	10668	10672	28745	22393	
346	Tet10	904	3401	3296	1009	11032	26216	11031	11025	12052	12051	
347	Tet10	990	4468	2699	2130	11876	23252	11872	11870	20498	20493	
348	Tet10	990	2699	4468	4882	11872	23252	11876	11877	23253	30636	
349	Tet10	281	2147	353	4831	7059	7400	7055	7060	20605	7402	
350	Tet10	281	353	2147	596	7055	7400	7059	7056	7399	8099	
351	Tet10	1009	2130	3296	1870	12048	20494	12051	12046	18918	18919	
352	Tet10	2799	3350	5299	2901	23648	26537	23652	23647	24074	24077	
353	Tet10	2799	3350	4059	5069	23648	26534	23650	23651	26536	29629	
354	Tet10	2729	4059	5069	2799	23358	29629	23359	23357	23650	23651	
355	Tet10	45	361	5106	588	5682	7426	5686	5683	7423	8084	
356	Tet10	361	2729	4059	5106	7424	23358	7425	7426	23360	29630	
357	Tet10	361	2729	5106	588	7424	23360	7426	7423	8083	8084	
358	Tet10	2901	3350	5299	5058	24074	26537	24077	24076	26535	31343	
359	Tet10	718	5058	2901	1240	9100	24076	9096	9092	14127	14124	
360	Tet10	1240	5058	3899	2110	14127	29134	14126	14120	20392	20390	
361	Tet10	2110	2602	5202	3899	20389	22861	20393	20390	22858	29136	
362	Tet10	1017	2602	5202	2110	12123	22861	12128	12121	20389	20393	
363	Tet10	1017	4101	5202	4753	12126	29761	12128	12127	29760	31091	
364	Tet10	679	2598	4101	1017	8668	22840	8672	8666	12122	12126	
365	Tet10	679	4101	3260	4160	8672	25996	8671	8673	29759	25998	
366	Tet10	679	990	4882	2699	8665	11877	8674	8669	11872	23253	
367	Tet10	679	3260	4882	4160	8671	26002	8674	8673	25998	29930	
368	Tet10	2906	3306	5389	4621	24091	26283	24093	24092	26281	30912	
369	Tet10	1319	5389	2906	1788	14839	24093	14835	14832	18401	18397	
370	Tet10	2013	4621	4526	4473	19808	30738	19807	19806	30644	30643	
371	Tet10	281	1788	4831	597	7058	18400	7060	7057	8100	8103	
372	Tet10	1788	4831	4243	5389	18400	30164	18399	18401	31180	30166	
373	Tet10	2013	4526	4621	2905	19807	30738	19808	19802	24089	24090	
374	Tet10	2013	2906	2905	4621	19803	24087	19802	19808	24092	24090	
375	Tet10	2130	3296	4137	4468	20494	26217	20495	20498	26221	29862	
